,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Yulara,20,AU,1538270580,22,-25.24,130.99,297.15,10.3
1,Santa Rosa,0,AR,1538273157,61,-36.62,-64.29,282.603,4.37
2,Punta Arenas,90,CL,1538267400,93,-53.16,-70.91,275.15,6.2
3,Kodiak,90,US,1538268780,86,39.95,-94.76,288.75,2.1
4,Adrar,0,DZ,1538273161,53,27.87,-0.29,291.203,0.97
5,Ushuaia,90,AR,1538269200,99,-54.81,-68.31,273.15,7.7
6,Airai,0,TL,1538273164,40,-8.93,125.41,302.603,1.22
7,Longyearbyen,20,NO,1538272200,78,78.22,15.63,265.15,1.5
8,Cabo San Lucas,40,MX,1538268300,88,22.89,-109.91,300.15,2.1
9,Jamestown,64,AU,1538273168,30,-33.21,138.6,291.303,6.72
10,Bredasdorp,0,ZA,1538269200,87,-34.53,20.04,283.15,2.1
11,Tuatapere,0,NZ,1538273171,89,-46.13,167.69,285.253,2.27
12,Mwinilunga,68,ZM,1538273172,40,-11.73,24.43,294.053,3.37
13,Geraldton,90,CA,1538269200,74,49.72,-86.95,274.15,3.1
14,Busselton,8,AU,1538273174,95,-33.64,115.35,290.553,8.82
15,Castro,76,CL,1538273175,100,-42.48,-73.76,276.053,3.32
16,Ilulissat,48,GL,1538272200,50,69.22,-51.1,274.15,5.7
17,Narsaq,92,GL,1538272200,64,60.91,-46.05,276.15,4.1
18,Hailar,56,CN,1538273164,76,49.2,119.7,285.453,3.62
19,Nikolskoye,75,RU,1538271000,75,59.7,30.79,279.15,5.0
20,Ahipara,64,NZ,1538273183,69,-35.17,173.16,289.353,5.82
21,Iqaluit,90,CA,1538269200,100,63.75,-68.52,275.15,2.6
22,Bluff,0,AU,1538273186,34,-23.58,149.07,303.453,4.52
23,Hilo,1,US,1538268960,65,19.71,-155.08,303.75,4.1
24,Salamanca,0,ES,1538271000,93,40.97,-5.66,283.15,1.0
25,Albany,1,US,1538272260,82,42.65,-73.75,284.15,1.57
26,Los Llanos de Aridane,44,ES,1538271000,73,28.66,-17.92,296.15,4.6
